"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"188"	"00BC"	"00000238"	"00002B63"	"13 145 129 184 143 149 185 198 178 182 197 184 195 202 165 165 165 161 31"	"
早く助けにいかなくては・・・。[1F]"	""
"189"	"00BD"	"0000023B"	"00002B76"	"188 195 197 178 130 197 164 145 129 184"	"してないで、早く"	""
"190"	"00BE"	"0000023E"	"00002B80"	"195 139 224 144 175 205 178 185 214 161 31"	"て金星へいけよ。[1F]"	""
"191"	"00BF"	"00000241"	"00002B8B"	"137 189 188 195 217 221 130 190 161 139 125 178 130 197 139 224 144 175 198 141 115 185 214 161 31"	"何してるんだ。急いで金星に行けよ。[1F]"	""
"192"	"00C0"	"00000244"	"00002BA4"	"177 177 164 220 182 175 192 214 164 130 182 172 177 197 161 31"	"ああ、わかったよ、じゃあな。[1F]"	""
"193"	"00C1"	"00000247"	"00002BB4"	"30 202 221 192 176"	"ハンター"	""
"194"	"00C2"	"0000024A"	"00002BB9"	"147 175 142 109 164 139 166 151 205 188 177 175 195 145 103 144 68 166 194 184 217 130 215 183 130 190 196 142 118 178 207 190 221 182 63 31"	"同士、協力しあって組織をつくるべきだと思いませんか？[1F]"	""
"195"	"00C3"	"0000024D"	"00002BDD"	"137 189 182 151 112 130 197 189 182 63 31"	"何か用ですか？[1F]"	""
"196"	"00C4"	"00000250"	"00002BE8"	"178 212 164 130 215 194 198 165 165 165 161 31"	"いや、べつに・・・。[1F]"	""
"197"	"00C5"	"00000253"	"00002BF4"	"201 143 87 137 239 202 207 211 197 184 142 110 207 217 202 130 184 130 197 189 161"	"の集会はまもなく始まるはずです。"	""
"198"	"00C6"	"00000256"	"00002C09"	"13 191 201 145 79 198"	"
その前に"	""
"199"	"00C7"	"00000259"	"00002C0F"	"198 136 165 142 65 188 195 181 178 192 149 251 130 170 214 178 130 197 188 174 179 161 31"	"に挨拶しておいた方がよいでしょう。[1F]"	""
"200"	"00C8"	"0000025C"	"00002C26"	"130 199 179 130 197 189 63 32 144 94 148 198 144 108 202 140 169 149 116 182 216 207 188 192 182 63 31"	"どうです？　真犯人は見付かりましたか？[1F]"	""
"201"	"00C9"	"0000025F"	"00002C41"	"13 186 175 193 202 164 141 161 201 196 186 219 136 217 143 237 177 216 207 190 221 161"	"
こっちは、今のところ異常ありません。"	""
"202"	"00CA"	"00000262"	"00002C57"	"137 189 182 177 175 192 215"	"何かあったら"	""
"203"	"00CB"	"00000265"	"00002C5E"	"152 65 151 141 188 207 189 161 31"	"連絡します。[1F]"	""
"204"	"00CC"	"00000268"	"00002C67"	"148 198 144 108 166 208 194 185 192 161 31"	"犯人をみつけた。[1F]"	""
"205"	"00CD"	"0000026B"	"00002C72"	"191 178 194 166"	"そいつを"	""
"206"	"00CE"	"0000026E"	"00002C76"	"152 65 150 77 131 112 30 196 219 176 217"	"連邦パトロール"	""
"207"	"00CF"	"00000271"	"00002C81"	"205 136 248 183 147 110 190 130 206 142 150 140 143 202 137 240 140 136 130 197 189 200 161 31"	"へ引き渡せば事件は解決ですね。[1F]"	""
"208"	"00D0"	"00000274"	"00002C99"	"177 167 164 191 179 130 190 161 13"	"あぁ、そうだ。
"	""
"209"	"00D1"	"00000277"	"00002CA2"	"131 81 176 131 102"	"ゲーデ"	""
"210"	"00D2"	"0000027A"	"00002CA7"	"164"	"、"	""
"211"	"00D3"	"0000027D"	"00002CA8"	"130 178 139 234 152 74"	"ご苦労"	""
"212"	"00D4"	"00000280"	"00002CAE"	"130 190 175 192 197 161 31"	"だったな。[1F]"	""
"213"	"00D5"	"00000283"	"00002CB5"	"178 178 180 164 191 218 214 216 145 129 184"	"いいえ、それより早く"	""
"214"	"00D6"	"00000286"	"00002CC0"	"205 141 115 183 207 188 174 179 161 31"	"へ行きましょう。[1F]"	""
"215"	"00D7"	"00000289"	"00002CCA"	"166 143 149 185 195 184 218 195 177 216 130 170 196 179 161"	"を助けてくれてありがとう。"	""
"216"	"00D8"	"0000028C"	"00002CD9"	"13 137 189 201 181 151 231 211 143 111 151 136 207 190 221 130 170 164"	"
何のお礼も出来ませんが、"	""
"217"	"00D9"	"0000028F"	"00002CEB"	"13 142 132 198 211 142 232 147 96 220 190 195 184 130 190 187 178 161 31"	"
私にも手伝わせてください。[1F]"	""
"218"	"00DA"	"00000292"	"00002CFE"	"191 179 130 190 197 161 141 161 201 196 186 219 202 137 189 211 197 178 130 170 164"	"そうだな。今のところは何もないが、"	""
"219"	"00DB"	"00000295"	"00002D13"	"13 137 189 182 142 150 130 170 177 218 130 206 164 207 192 137 239 181 179 161 31"	"
何か事があれば、また会おう。[1F]"	""
"220"	"00DC"	"00000298"	"00002D28"	"186 218 182 215"	"これから"	""
"221"	"00DD"	"0000029B"	"00002D2C"	"201 143 87 137 239 166 141 115 179 130 170 181 145 79 202"	"の集会を行うがお前は"	""
"222"	"00DE"	"0000029E"	"00002D3B"	"145 102 144 171 130 170 146 109 218 221 182 215"	"素性が知れんから"	""
"223"	"00DF"	"000002A1"	"00002D47"	"186 186 166 146 202 189 220 185 198 202 178 182 221 197 161 31"	"ここを通すわけにはいかんな。[1F]"	""
"224"	"00E0"	"000002A4"	"00002D57"	"191 179 178 179 140 190 178 149 251 202 197 178 130 190 219 179 161 31"	"そういう言い方はないだろう。[1F]"	""
"225"	"00E1"	"000002A7"	"00002D69"	"191 179 140 190 175 192 207 130 197 201 152 98 130 190 161 31"	"そう言ったまでの話だ。[1F]"	""
"226"	"00E2"	"000002AA"	"00002D79"	"151 231 139 86 166 146 109 215 197 178 147 122 130 190 197 161 31"	"礼儀を知らない奴だな。[1F]"	""
"227"	"00E3"	"000002AD"	"00002D8A"	"197 221 130 190 164 177 221 192 130 170"	"なんだ、あんたが"	""
"228"	"00E4"	"000002B0"	"00002D94"	"197 201 182 63 31"	"なのか？[1F]"	""
"229"	"00E5"	"000002B3"	"00002D99"	"181 145 79 130 170 164"	"お前が、"	""
"230"	"00E6"	"000002B6"	"00002D9F"	"165 30 215 178 196"	"・ライト"	""
"231"	"00E7"	"000002B9"	"00002DA4"	"182 161 13 178 212 164 142 184 151 231 197 142 150 166 188 195 188 207 175 192 161 13 139 67 166 136 171 184 188 192 186 196 130 190 219 179 161 31"	"か。
いや、失礼な事をしてしまった。
気を悪くしたことだろう。[1F]"	""
"232"	"00E8"	"000002BC"	"00002DCA"	"139 67 198 188 197 178 130 197 184 218 161 31"	"気にしないでくれ。[1F]"	""
"233"	"00E9"	"000002BF"	"00002DD6"	"142 184 151 231 130 190 130 170 164 177 221 192 130 170"	"失礼だが、あんたが"	""
"234"	"00EA"	"000002C2"	"00002DE4"	"182 63 31"	"か？[1F]"	""
"235"	"00EB"	"000002C5"	"00002DE7"	"13 181 145 79 202 63 31"	"
お前は？[1F]"	""
"236"	"00EC"	"000002C8"	"00002DEE"	"130 190 161 31"	"だ。[1F]"	""
"237"	"00ED"	"000002CB"	"00002DF2"	"191 179 182 161 214 184 151 136 195 184 218 192 197 161 13"	"そうか。よく来てくれたな。
"	""
"238"	"00EE"	"000002CE"	"00002E01"	"182 215 30 179 220 187 30 202 149 183 178 195 178 217 161 31"	"からウワサは聞いている。[1F]"	""
"239"	"00EF"	"000002D1"	"00002E11"	"13 151 138 216 198 188 195 178 217 130 188 161 31"	"
頼りにしているぞ。[1F]"	""
"240"	"00F0"	"000002D4"	"00002E1E"	"191 218 198 188 195 211 144 143 149 170 196 149 168 129 88 188 178 197 161 31"	"それにしても随分と物々しいな。[1F]"	""
"241"	"00F1"	"000002D7"	"00002E32"	"177 167 137 228 129 88 202"	"あぁ我々は"	""
"242"	"00F2"	"000002DA"	"00002E39"	"145 124 147 162 166 150 218 147 73 196 188 195 165 165 165"	"掃討を目的として・・・"	""
"243"	"00F3"	"000002DD"	"00002E48"	"33 33 32"	"！！　"	""
"244"	"00F4"	"000002E0"	"00002E4B"	"130 170 165 165 165 33 33"	"が・・・！！"	""
"245"	"00F5"	"000002E3"	"00002E52"	"13 188 207 175 192 164 30 195 219 130 190 33 33 31"	"
しまった、テロだ！！[1F]"	""
"246"	"00F6"	"000002E6"	"00002E60"	"30 181 218 30 202"	"オレは"	""
"247"	"00F7"	"000002E9"	"00002E65"	"201 138 178 149 148 30 218 181 201 204 130 190 161 31 13"	"の幹部レオノフだ。[1F]
"	""
"248"	"00F8"	"000002EC"	"00002E74"	"197 130 199 196 178 179 164 186 130 180 182 188 178 147 122 202 136 234 144 108 142 99 215 130 184 142 69 188 195 212 217 33 31"	"などという、こざかしい奴は一人残らず殺してやる！[1F]"	""
"249"	"00F9"	"000002EF"	"00002E95"	"13 139 77 151 108 211 164 177 201 143 87 137 239 198 143 87 207 175 192 136 234 144 108 130 190 219 179 161"	"
貴様も、あの集会に集まった一人だろう。"	""
"250"	"00FA"	"000002F2"	"00002EB1"	"13 146 135 138 212 196 147 175 130 182 137 94 150 189 166 192 130 199 217 201 130 190 161 31"	"
仲間と同じ運命をたどるのだ。[1F]"	""
"251"	"00FB"	"000002F5"	"00002EC9"	"130 174 220 176 175 33"	"ぐわーっ！"	""
"252"	"00FC"	"000002F8"	"00002ECF"	"13 207 164 207 178 175 192 33 33"	"
ま、まいった！！"	""
"253"	"00FD"	"000002FB"	"00002ED8"	"176 175 33 33 31"	"ーっ！！[1F]"	""
"254"	"00FE"	"000002FE"	"00002EDD"	"145 155 130 174 197 33 142 69 187 218 197 178 130 190 185 177 216 130 170 192 178 196 142 118 180 161"	"騒ぐな！殺されないだけありがたいと思え。"	""
"255"	"00FF"	"00000301"	"00002EF7"	"13 186 218 182 215 140 120 142 64 205 141 115 175 195 164 181 145 79 130 170 212 175 192 186 196 166"	"
これから警察へ行って、お前がやったことを"	""
"256"	"0100"	"00000304"	"00002F11"	"145 83 149 148 188 172 130 215 175 195 211 215 181 179 182 161 31"	"全部しゃべってもらおうか。[1F]"	""
"257"	"0101"	"00000307"	"00002F22"	"198 137 189 201 151 112 130 190 63 31"	"に何の用だ？[1F]"	""
"258"	"0102"	"0000030A"	"00002F2C"	"166 142 223 149 250 188 195 184 218 161 31"	"を釈放してくれ。[1F]"	""
"259"	"0103"	"0000030D"	"00002F37"	"202"	"は"	""
"260"	"0104"	"00000310"	"00002F38"	"30 195 219 216 189 196"	"テロリスト"	""
"261"	"0105"	"00000313"	"00002F3E"	"197 221 182 130 182 172 197 178 161 31"	"なんかじゃない。[1F]"	""
"262"	"0106"	"00000316"	"00002F48"	"147 122 130 170 148 198 144 108 130 182 172 197 178 63 31"	"奴が犯人じゃない？[1F]"	""
"263"	"0107"	"00000319"	"00002F57"	"13 130 182 172 177 164 136 234 145 204 146 78 130 170 148 198 144 108 197 201 182 200 63 31"	"
じゃあ、一体誰が犯人なのかね？[1F]"	""
"264"	"0108"	"0000031C"	"00002F6F"	"13 144 94 148 198 144 108 130 170 143 111 195 151 136 197 178 186 196 198 202 152 98 198 197 215 221 197 161 31"	"
真犯人が出て来ないことには話にならんな。[1F]"	""
"265"	"0109"	"0000031F"	"00002F8C"	"13 220 182 175 192 161 13 144 94 148 198 144 108 166 149 223 180 195 212 217 161 13 145 210 175 195 219 161 31"	"
わかった。
真犯人を捕えてやる。
待ってろ。[1F]"	""
"266"	"010A"	"00000322"	"00002FA9"	"181 178 164 144 94 148 198 144 108 166 149 223 180 195 151 136 192 130 188 161 31"	"おい、真犯人を捕えて来たぞ。[1F]"	""
"267"	"010B"	"00000325"	"00002FBE"	"181 171 164 186 218 202 181 140 169 142 150 161 31"	"おぉ、これはお見事。[1F]"	""
"268"	"010C"	"00000328"	"00002FCB"	"13 191 218 130 197 202 145 129 145 172 181 146 135 138 212 201 149 251 166 142 223 149 250 188 207 188 174 179 161 31"	"
それでは早速お仲間の方を釈放しましょう。[1F]"	""
"269"	"010D"	"0000032B"	"00002FE9"	"13 188 182 188 164 140 169 142 150 197 152 114 145 79 130 197 189 197 161 31"	"
しかし、見事な腕前ですな。[1F]"	""
"270"	"010E"	"0000032E"	"00002FFD"	"194 207 215 221 181 144 162 142 171 202 214 188 195 184 218 161 31"	"つまらんお世辞はよしてくれ。[1F]"	""
"271"	"010F"	"00000331"	"0000300E"	"196 186 219 130 197 164 211 201 202 145 138 146 107 130 197 189 130 170 164"	"ところで、ものは相談ですが、"	""
"272"	"0110"	"00000334"	"00003021"	"177 217 142 100 142 150 166 136 248 183 142 243 185 195 146 184 185 207 190 221 182 63 31"	"ある仕事を引き受けて頂けませんか？[1F]"	""
"273"	"0111"	"00000337"	"00003038"	"142 100 142 150 196 149 241 143 86 142 159 145 230 130 190 197 161 31"	"仕事と報酬次第だな。[1F]"	""
"274"	"0112"	"0000033A"	"0000304A"	"142 100 142 150 202"	"仕事は"	""
"275"	"0113"	"0000033D"	"0000304F"	"131 95 30 178 177 197"	"ダイアナ"	""
"276"	"0114"	"00000340"	"00003055"	"165 131 75 176 131 102 30 168 189"	"・ガーディス"	""
"277"	"0115"	"00000343"	"0000305E"	"196 178 179 144 108 149 168 201 145 123 141 245 130 197 189 161 31"	"という人物の捜索です。[1F]"	""
"278"	"0116"	"00000346"	"0000306F"	"13 148 222 143 151 201 142 145 151 191 130 170 186 218 130 197 189 161 31"	"
彼女の資料がこれです。[1F]"	""
"279"	"0117"	"00000349"	"00003082"	"201 145 123 141 184 138 175 130 197 164"	"の捜査官で、"	""
"280"	"0118"	"0000034C"	"0000308C"	"201 138 238 146 110 198 144 246 147 252 188 195 178 207 189 161 31"	"の基地に潜入しています。[1F]"	""
"281"	"0119"	"0000034F"	"0000309D"	"191 218 130 197 63 13 138 238 146 110 201 143 234 143 138 202 63 31"	"それで？
基地の場所は？[1F]"	""
"282"	"011A"	"00000352"	"000030AF"	"191 218 130 170 164 149 170 182 215 197 178 201 130 197 189 161 13"	"それが、分からないのです。
"	""
"283"	"011B"	"00000355"	"000030C0"	"13 141 197 143 137 202 146 110 139 133 198 178 192 214 179 197 201 130 197 189 130 170 164"	"
最初は地球にいたようなのですが、"	""
"284"	"011C"	"00000358"	"000030D7"	"202 142 159 129 88 196 138 238 146 110 166 194 184 175 195 178 217 214 179 130 197 165 165 165 161 31"	"は次々と基地をつくっているようで・・・。[1F]"	""
"285"	"011D"	"0000035B"	"000030F1"	"148 222 143 151 182 215 201 152 65 151 141 130 170 147 114 144 226 180 195 164 211 179 50 131 150 140 142 198 197 216 207 189 161 31"	"彼女からの連絡が途絶えて、もう２ヶ月になります。[1F]"	""
"286"	"011E"	"0000035E"	"00003113"	"148 222 143 151 130 170 150 179 142 150 130 190 196 178 179 150 93 208 202 179 189 178 197 161 31"	"彼女が無事だという望みはうすいな。[1F]"	""
"287"	"011F"	"00000361"	"0000312C"	"177 217 178 202 164 148 222 143 151 130 170 137 228 129 88 166 151 160 144 216 175 192 196 178 179 142 150 211 165 165 165 161 31"	"あるいは、彼女が我々を裏切ったという事も・・・。[1F]"	""
"288"	"0120"	"00000364"	"0000314D"	"130 197 164 149 241 143 86 202 63 31"	"で、報酬は？[1F]"	""
"289"	"0121"	"00000367"	"00003157"	"145 83 138 122 145 79 149 165 178 130 197 36 53 48 48 48 130 197 189 161 31"	"全額前払いで＄５０００です。[1F]"	""
"290"	"0122"	"0000036A"	"0000316C"	"136 171 178 152 98 130 197 202 150 179 187 191 179 130 190 197 161 13 136 248 183 142 243 185 217 196 188 214 179 161 31"	"悪い話では無さそうだな。
引き受けるとしよう。[1F]"	""
"291"	"0123"	"0000036D"	"0000318B"	"191 218 130 197 202 164 186 218 130 170 149 241 143 86 201 36 53 48 48 48 130 197 189 161"	"それでは、これが報酬の＄５０００です。"	""
"292"	"0124"	"00000370"	"000031A3"	"13 142 132 202 186 218 182 215 147 121 144 175 205 141 115 183 207 189 161"	"
私はこれから土星へ行きます。"	""
"293"	"0125"	"00000373"	"000031B6"	"13 140 139 137 202 202 147 121 144 175 130 197 179 182 130 170 178 207 188 174 179 161 31"	"
結果は土星でうかがいましょう。[1F]"	""
"294"	"0126"	"00000376"	"000031CD"	"177 221 192 201 150 188 145 79 166 207 130 190 149 183 178 195 178 197 182 175 192 197 63 31"	"あんたの名前をまだ聞いていなかったな？[1F]"	""
"295"	"0127"	"00000379"	"000031E5"	"30 193 170 218 221 186 204 140 120 149 148"	"チェレンコフ警部"	""
"296"	"0128"	"0000037C"	"000031F0"	"130 197 189 161 31"	"です。[1F]"	""
"297"	"0129"	"0000037F"	"000031F5"	"130 197 188 192 215 147 121 144 175 198 141 115 182 218 207 188 192 214 161 31"	"でしたら土星に行かれましたよ。[1F]"	""
"298"	"012A"	"00000382"	"00003209"	"191 179 182 164 177 216 130 170 196 179 161 31"	"そうか、ありがとう。[1F]"	""
"299"	"012B"	"00000385"	"00003215"	"211 179 139 65 215 218 217 201 130 197 189 182 63 31"	"もう帰られるのですか？[1F]"	""
"300"	"012C"	"00000388"	"00003223"	"13 139 77 149 251 211"	"
貴方も"	""
"301"	"012D"	"0000038B"	"00003229"	"201 143 87 137 239 198 143 111 217 201 130 197 188 174 179 63 31"	"の集会に出るのでしょう？[1F]"	""
"302"	"012E"	"0000038E"	"0000323A"	"143 87 137 239 63 32 137 180 202 192 130 190"	"集会？　俺はただ"	""
"303"	"012F"	"00000391"	"00003246"	"198 140 190 220 218 195 151 136 192 130 190 185 130 190 161 31"	"に言われて来ただけだ。[1F]"	""
"304"	"0130"	"00000394"	"00003256"	"130 190 175 192 215 164 191 179 130 197 189 214 161 13"	"だったら、そうですよ。
"	""
"305"	"0131"	"00000397"	"00003264"	"130 170 186 201 144 230 198 178 217 148 164 130 197 189 182 215 136 165 142 65 188 195 181 182 218 192 217 149 251 130 170 214 178 130 197 188 174 179 161 31"	"がこの先にいる筈ですから挨拶しておかれたる方がよいでしょう。[1F]"	""
"306"	"0132"	"0000039A"	"0000328C"	"148 154 148 106 142 150 140 143 201 192 210 13 139 64 145 204 130 170 30 219 175 184 30 187 218 195 178 207 189 161 31"	"爆破事件のため
機体がロックされています。[1F]"	""
"307"	"0133"	"0000039D"	"000032AB"	"145 210 175 195 192 130 186 161 13 177 221 192 201 181 182 130 176 130 197 143 149 182 175 192 214 161 13"	"待ってたぜ。
あんたのおかげで助かったよ。
"	""
"308"	"0134"	"000003A0"	"000032C6"	"151 231 166 140 190 179 161"	"礼を言う。"	""
"309"	"0135"	"000003A3"	"000032CD"	"31"	"[1F]"	""
"310"	"0136"	"000003A6"	"000032CE"	"137 180 202 164 142 69 187 218 192 146 135 138 212 146 66 201 136 215 198 211"	"俺は、殺された仲間達の為にも"	""
"311"	"0137"	"000003A9"	"000032E2"	"166 131 117 30 175 146 215 30 189 33 33 31"	"をブッ潰す！！[1F]"	""
"312"	"0138"	"000003AC"	"000032EE"	"191 201 142 158 202 151 205 198 197 219 179 161 31"	"その時は力になろう。[1F]"	""
"313"	"0139"	"000003AF"	"000032FB"	"186 218 182 215 164 130 199 179 189 217 221 130 190 63 31"	"これから、どうするんだ？[1F]"	""
"314"	"013A"	"000003B2"	"0000330A"	"201 136 203 151 138 130 197"	"の依頼で"	""
"315"	"013B"	"000003B5"	"00003311"	"201 138 238 146 110 187 130 170 188 130 190 161 31"	"の基地さがしだ。[1F]"	""
"316"	"013C"	"000003B8"	"0000331E"	"191 179 182 161 13 145 103 144 68 130 195 184 216 198 139 166 151 205 188 195 150 225 180 217 196 142 118 175 192 221 130 190 130 170"	"そうか。
組織づくりに協力して貰えると思ったんだが"	""
"317"	"013D"	"000003BB"	"00003340"	"149 202 201 142 100 142 150 130 170 147 252 175 195 217 221 130 182 172 142 100 149 251 150 179 178 197 161 31"	"別の仕事が入ってるんじゃ仕方無いな。[1F]"	""
"318"	"013E"	"000003BE"	"0000335C"	"189 207 197 178 197 161 31"	"すまないな。[1F]"	""
"319"	"013F"	"000003C1"	"00003363"	"178 212 164 178 178 221 130 190 161 13 143 159 142 232 130 206 182 216 178 179 150 243 198 202 178 182 197 178 182 215 197 161 13"	"いや、いいんだ。
勝手ばかりいう訳にはいかないからな。
"	""
"320"	"0140"	"000003C4"	"00003384"	"207 192 164 137 239 179 186 196 211 177 217 130 190 219 179 161 31"	"また、会うこともあるだろう。[1F]"	""
"321"	"0141"	"000003C7"	"00003395"	"191 179 130 190 197 161 13 207 192 137 239 181 179 161 31"	"そうだな。
また会おう。[1F]"	""
"322"	"0142"	"000003CA"	"000033A4"	"130 182 172 177 197 161 31"	"じゃあな。[1F]"	""
"323"	"0143"	"000003CD"	"000033AB"	"178 215 175 188 172 178 207 190 161"	"いらっしゃいませ。"	""
